brand,phone_url,device_id,device_name,release_date,image_link,body_detail,os_type,storage,display_size,display_resolution,camera,video,ram,chipset,battery,battery_type
Huawei,https://www.gsmarena.com/huawei_mate_rs_porsche_design-9141.php,9141,Huawei Mate RS Porsche Design,2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-rs-porsche-design-1.jpg,"183g, 8.5mm thickness","Android 8.1, EMUI 9.1","256GB/512GB storage, no card slot","6.0""",1440x2880 pixels,40MP,2160p,6GB RAM,Kirin 970,4000mAh,23W5W
Huawei,https://www.gsmarena.com/huawei_p20_pro-9106.php,9106,Huawei P20 Pro,2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-p20-pro-.jpg,"180g, 7.8mm thickness","Android 8.1, up to Android 10, EMUI 12","64GB/128GB/256GB storage, no card slot","6.1""",1080x2240 pixels,40MP,2160p,6/8GB RAM,Kirin 970,4000mAh,23W
Huawei,https://www.gsmarena.com/huawei_p20-9107.php,9107,Huawei P20,2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-p20-.jpg,"165g, 7.7mm thickness","Android 8.1, up to Android 9.0, EMUI 9.1","64GB/128GB storage, no card slot","5.8""",1080x2240 pixels,20MP,2160p,4/6GB RAM,Kirin 970,3400mAh,23W
Huawei,https://www.gsmarena.com/huawei_p20_lite-9098.php,9098,Huawei P20 lite,2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-p20-lite-.jpg,"145g, 7.4mm thickness","Android 8.0, up to Android 9.0, EMUI 9.0","32GB/64GB/128GB storage, microSDXC","5.84""",1080x2280 pixels,16MP,1080p,3/4GB RAM,Kirin 659,3000mAh,18W
Huawei,https://www.gsmarena.com/huawei_y7_pro_(2018)-9188.php,9188,Huawei Y7 Pro (2018),2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-y7-pro-2018-.jpg,"155g, 7.8mm thickness","Android 8.0, EMUI 8","32GB storage, microSDXC","5.99""",720x1440 pixels,13MP,1080p,3GB RAM,Snapdragon 430,3000mAh,
Huawei,https://www.gsmarena.com/huawei_y7_prime_(2018)-9114.php,9114,Huawei Y7 Prime (2018),2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-y7-prime-2018.jpg,"155g, 7.8mm thickness","Android 8.0, EMUI 8","32GB/64GB storage, microSDXC","5.99""",720x1440 pixels,13MP,1080p,3/4GB RAM,Snapdragon 430,3000mAh,
Huawei,https://www.gsmarena.com/huawei_y7_(2018)-9265.php,9265,Huawei Y7 (2018),2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-y7-prime-2018.jpg,"155g, 7.8mm thickness","Android 8.0, EMUI 8","16GB storage, microSDXC","5.99""",720x1440 pixels,13MP,1080p,2GB RAM,Snapdragon 430,3000mAh,
Huawei,https://www.gsmarena.com/huawei_y9_(2018)-9112.php,9112,Huawei Y9 (2018),2018,https://fdn2.gsmarena.com/vv/bigpic/huawei-y9-2018-.jpg,"170g, 7.9mm thickness","Android 8.0, EMUI 8","32GB/64GB/128GB storage, microSDXC","5.93""",1080x2160 pixels,16MP,1080p,3/4GB RAM,Kirin 659,4000mAh,
Huawei,https://www.gsmarena.com/huawei_p_smart-8961.php,8961,Huawei P smart,2017,https://fdn2.gsmarena.com/vv/bigpic/huawei-p-smart-.jpg,"143g, 7.5mm thickness","Android 8.0, EMUI 8","32GB/64GB storage, microSDXC","5.65""",1080x2160 pixels,13MP,1080p,3/4GB RAM,Kirin 659,3000mAh,
Huawei,https://www.gsmarena.com/huawei_nova_2s-8943.php,8943,Huawei nova 2s,2017,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-2s.jpg,"169g, 7.5mm thickness","Android 8.0, EMUI 8","64GB/128GB storage, microSDXC","6.0""",1080x2160 pixels,16MP,2160p,4/6GB RAM,Kirin 960,3340mAh,18W
Huawei,https://www.gsmarena.com/huawei_mate_10_porsche_design-8899.php,8899,Huawei Mate 10 Porsche Design,2017,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate10-porshe-design-.jpg,"178g, 7.9mm thickness","Android 8.0, EMUI 9.1","256GB storage, no card slot","6.0""",1080x2160 pixels,20MP,2160p,6GB RAM,Kirin 970,4000mAh,23W
Huawei,https://www.gsmarena.com/huawei_mate_10_pro-8854.php,8854,Huawei Mate 10 Pro,2017,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate10-pro.jpg,"178g, 7.9mm thickness","Android 8.0, up to Android 10, EMUI 10.2","64GB/128GB storage, no card slot","6.0""",1080x2160 pixels,20MP,2160p,4/6GB RAM,Kirin 970,4000mAh,23W
Huawei,https://www.gsmarena.com/huawei_mate_10-8877.php,8877,Huawei Mate 10,2017,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate10-.jpg,"186g, 8.2mm thickness","Android 8.0, up to Android 10, EMUI 10.2","64GB storage, microSDXC","5.9""",1440x2560 pixels,20MP,2160p,4GB RAM,Kirin 970,4000mAh,23W
Huawei,https://www.gsmarena.com/huawei_mate_10_lite-8857.php,8857,Huawei Mate 10 Lite,2017,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-10-lite.jpg,"164g, 7.5mm thickness","Android 7.0, up to Android 8.0, EMUI 5.1","64GB storage, microSDXC","5.9""",1080x2160 pixels,16MP,1080p,4GB RAM,Kirin 659,3340mAh,
Huawei,https://www.gsmarena.com/huawei_p9_lite_mini-8833.php,8833,Huawei P9 lite mini,2017,https://fdn2.gsmarena.com/vv/bigpic/huawei-y6-pro-2017-p9-lite-mini.jpg,"145g, 8.1mm thickness","Android 7.0, EMUI 5.1","16GB storage, microSDXC","5.0""",720x1280 pixels,13MP,1080p,2GB RAM,Snapdragon 425,3020mAh,
Huawei,https://www.gsmarena.com/huawei_y7_prime-8632.php,8632,Huawei Y7 Prime,2017,https://fdn2.gsmarena.com/vv/bigpic/huawei-enjoy-7-plus-new.jpg,"165g, 8.4mm thickness","Android 7.0, EMUI 5.1","32GB storage, microSDXC","5.5""",720x1280 pixels,12MP,1080p,3GB RAM,Snapdragon 435,4000mAh,
Huawei,https://www.gsmarena.com/huawei_nova_2_plus-8703.php,8703,Huawei nova 2 plus,2017,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-2-plus.jpg,"169g, 6.9mm thickness","Android 7.0, EMUI 5.1","64GB/128GB storage, microSDXC","5.5""",1080x1920 pixels,12MP,1080p,4GB RAM,Kirin 659,3340mAh,18W
Huawei,https://www.gsmarena.com/huawei_nova_2-8672.php,8672,Huawei nova 2,2017,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-2.jpg,"143g, 6.9mm thickness","Android 7.0, EMUI 5.1","64GB storage, microSDXC","5.0""",1080x1920 pixels,12MP,1080p,4GB RAM,Kirin 659,2950mAh,18W
Huawei,https://www.gsmarena.com/huawei_y6ii_compact-8663.php,8663,Huawei Y6II Compact,2016,https://fdn2.gsmarena.com/vv/bigpic/huawei-y6-ii-compact.jpg,"140g, 8.9mm thickness","Android 5.1, up to 6.0, EMUI 3.1","16GB storage, microSDXC","5.0""",720x1280 pixels,13MP,720p,2GB RAM,MT6735,2200mAh,
Huawei,https://www.gsmarena.com/huawei_y7-8687.php,8687,Huawei Y7,2017,https://fdn2.gsmarena.com/vv/bigpic/huawei-y71.jpg,"165g, 8.4mm thickness","Android 7.0, EMUI 5.1","16GB storage, microSDXC","5.5""",720x1280 pixels,12MP,1080p,2GB RAM,Snapdragon 435,4000mAh,
Huawei,https://www.gsmarena.com/huawei_y6_(2017)-8695.php,8695,Huawei Y6 (2017),2017,https://fdn2.gsmarena.com/vv/bigpic/huawei-y6-2017.jpg,"150g, 8.4mm thickness","Android 6.0, EMUI 4.1","16GB storage, microSDXC","5.0""",720x1280 pixels,13MP,1080p,2GB RAM,MT6737T,3000mAh,
Huawei,https://www.gsmarena.com/huawei_y5_(2017)-8640.php,8640,Huawei Y5 (2017),2017,https://fdn2.gsmarena.com/vv/bigpic/huawei-y5-2017.jpg,"150g, 8.4mm thickness","Android 6.0, EMUI 4.1","16GB storage, microSDXC","5.0""",720x1280 pixels,8MP,1080p,2GB RAM,MT6737T,3000mAh,
Huawei,https://www.gsmarena.com/huawei_y3_(2017)-8686.php,8686,Huawei Y3 (2017),2017,https://fdn2.gsmarena.com/vv/bigpic/huawei-y3-2017-.jpg,"175g, 9.5mm thickness","Android 6.0, EMUI 4.1 Mini","8GB/32GB storage, microSDXC","5.0""",480x854 pixels,8MP,720p,1GB RAM,MT6737М,2200mAh,
Huawei,https://www.gsmarena.com/huawei_p10_plus-8515.php,8515,Huawei P10 Plus,2017,https://fdn2.gsmarena.com/vv/bigpic/huawei-p10-plus-r1.jpg,"165g, 7mm thickness","Android 7.0, up to Android 9.0, EMUI 9.1","64GB/128GB storage, microSDXC","5.5""",1440x2560 pixels,20MP,2160p,4/6GB RAM,Kirin 960,3750mAh,18W
Huawei,https://www.gsmarena.com/huawei_p10-8514.php,8514,Huawei P10,2017,https://fdn2.gsmarena.com/vv/bigpic/huawei-p10-.jpg,"145g, 7mm thickness","Android 7.0, up to Android 9.0, EMUI 9.1","32GB/64GB storage, microSDXC","5.1""",1080x1920 pixels,20MP,2160p,4GB RAM,Kirin 960,3200mAh,23W
Huawei,https://www.gsmarena.com/huawei_p10_lite-8598.php,8598,Huawei P10 Lite,2017,https://fdn2.gsmarena.com/vv/bigpic/huawei-p10-lite.jpg,"146g, 7.2mm thickness","Android 7.0, up to Android 8.0, EMUI 8","32GB/64GB storage, microSDXC","5.2""",1080x1920 pixels,12MP,1080p,3/4GB RAM,Kirin 658,3000mAh,18W
Huawei,https://www.gsmarena.com/huawei_p8_lite_(2017)-8516.php,8516,Huawei P8 Lite (2017),2017,https://fdn2.gsmarena.com/vv/bigpic/huawei-p8-lite-2017.jpg,"147g, 7.6mm thickness","Android 7.0, up to Android 8.0, EMUI 9","16GB/32GB/64GB storage, microSDXC","5.2""",1080x1920 pixels,12MP,1080p,3/4GB RAM,Kirin 655,3000mAh,
Huawei,https://www.gsmarena.com/huawei_enjoy_6s-8458.php,8458,Huawei Enjoy 6s,2017,https://fdn2.gsmarena.com/vv/bigpic/huawei-enjoy-6s.jpg,"138g, 7.6mm thickness","Android 6.0, EMUI 4.1","16GB/32GB storage, microSDXC","5.0""",720x1280 pixels,13MP,1080p,2/3GB RAM,Snapdragon 435,3020mAh,
Huawei,https://www.gsmarena.com/huawei_mate_9_pro-8396.php,8396,Huawei Mate 9 Pro,2017,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-9-pro.jpg,"169g, 7.5mm thickness","Android 7.0, up to Android 9.0, EMUI 9.1","64GB/128GB storage, no card slot","5.5""",1440x2560 pixels,20MP,2160p,4/6GB RAM,Kirin 960,4000mAh,23W
Huawei,https://www.gsmarena.com/huawei_mate_9_porsche_design-8415.php,8415,Huawei Mate 9 Porsche Design,2017,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-9-porshe-.jpg,"169g, 7.5mm thickness","Android 7.0, up to Android 9.0, EMUI 9.1","256GB storage, no card slot","5.5""",1440x2560 pixels,20MP,2160p,6GB RAM,Kirin 960,4000mAh,23W
Huawei,https://www.gsmarena.com/huawei_mate_9-8073.php,8073,Huawei Mate 9,2016,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-9.jpg,"190g, 7.9mm thickness","Android 7.0, up to Android 9.0, EMUI 9.1","32GB/64GB storage, microSDXC","5.9""",1080x1920 pixels,20MP,2160p,4GB RAM,Kirin 960,4000mAh,23W
Huawei,https://www.gsmarena.com/huawei_fit-8411.php,8411,Huawei Fit,2016,https://fdn2.gsmarena.com/vv/bigpic/huawei-fit.jpg,"35g, 11.2mm thickness",Proprietary OS,"16MB 256 KB RAM storage, no card slot","1.04""",208x208 pixels,NO,No video recorder,,,80mAh,
Huawei,https://www.gsmarena.com/huawei_enjoy_6-8402.php,8402,Huawei Enjoy 6,2016,https://fdn2.gsmarena.com/vv/bigpic/huawei-enjoy-6.jpg,"145g, 7.9mm thickness","Android 6.0, EMUI 4.1","16GB storage, microSDXC","5.0""",720x1280 pixels,13MP,1080p,2GB RAM,MT6750,4100mAh,
Huawei,https://www.gsmarena.com/huawei_nova_plus-8312.php,8312,Huawei nova plus,2016,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-plus.jpg,"160g, 7.3mm thickness","Android 6.0.1, EMUI 4.1","32GB storage, microSDXC","5.5""",1080x1920 pixels,16MP,2160p,3GB RAM,Snapdragon 625,3340mAh,18W
Huawei,https://www.gsmarena.com/huawei_nova-8284.php,8284,Huawei nova,2016,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova.jpg,"146g, 7.1mm thickness","Android 6.0.1, up to 7.0, EMUI 4.1","32GB storage, microSDXC","5.0""",1080x1920 pixels,12MP,2160p,3GB RAM,Snapdragon 625,3020mAh,18W
Huawei,https://www.gsmarena.com/huawei_g9_plus-8285.php,8285,Huawei G9 Plus,2016,https://fdn2.gsmarena.com/vv/bigpic/huawei-g9-plus.jpg,"160g, 7.3mm thickness","Android 6.0, EMUI 4.1","32GB/64GB storage, microSDXC","5.5""",1080x1920 pixels,16MP,2160p,3/4GB RAM,Snapdragon 625,3340mAh,
Huawei,https://www.gsmarena.com/huawei_y3ii-8037.php,8037,Huawei Y3II,2016,https://fdn2.gsmarena.com/vv/bigpic/huawei-y3-2.jpg,"150g, 9.9mm thickness","Android 5.1, EMUI 3.1","8GB storage, microSDHC","4.5""",480x854 pixels,5MP,1080p,1GB RAM,MT6735M,2100mAh,
Huawei,https://www.gsmarena.com/huawei_y5ii-8036.php,8036,Huawei Y5II,2016,https://fdn2.gsmarena.com/vv/bigpic/huawei-y5-2.jpg,"135g, 8.9mm thickness","Android 5.1, EMUI 3.1","8GB storage, microSDHC","5.0""",720x1280 pixels,8MP,720p,1GB RAM,MT6735P,2200mAh,
Huawei,https://www.gsmarena.com/huawei_p9_lite-7983.php,7983,Huawei P9 lite,2016,https://fdn2.gsmarena.com/vv/bigpic/huawei-p9-lite-r1.jpg,"147g, 7.5mm thickness","Android 6.0, up to 7.0, EMUI 4.1","16GB storage, microSDXC","5.2""",1080x1920 pixels,13MP,1080p,2/3GB RAM,Kirin 650,3000mAh,
Huawei,https://www.gsmarena.com/huawei_p9_plus-7745.php,7745,Huawei P9 Plus,2016,https://fdn2.gsmarena.com/vv/bigpic/huawei-p9-plus.jpg,"162g, 7mm thickness","Android 6, up to 7, EMUI 5","32GB/64GB storage, microSDXC","5.5""",1080x1920 pixels,12MP,1080p,4GB RAM,Kirin 955,3400mAh,18W
Huawei,https://www.gsmarena.com/huawei_p9-7972.php,7972,Huawei P9,2016,https://fdn2.gsmarena.com/vv/bigpic/huawei-p9r2.jpg,"144g, 7mm thickness","Android 6.0, up to 7.0, EMUI 4.1","32GB/64GB storage, microSDXC","5.2""",1080x1920 pixels,12MP,1080p,3/4GB RAM,Kirin 955,3000mAh,18W
Huawei,https://www.gsmarena.com/huawei_enjoy_5s-7793.php,7793,Huawei Enjoy 5s,2015,https://fdn2.gsmarena.com/vv/bigpic/huawei-enjoy-5s.jpg,"135g, 7.6mm thickness","Android 5.1.1, EMUI 3.1 Lite","16GB storage, microSDXC","5.0""",720x1280 pixels,13MP,1080p,2GB RAM,MT6753T,2200mAh,
Huawei,https://www.gsmarena.com/huawei_mate_8-7239.php,7239,Huawei Mate 8,2015,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-8r1.jpg,"185g, 7.9mm thickness","Android 6.0, up to 7.0, EMUI 4","32GB/64GB/128GB storage, microSDXC","6.0""",1080x1920 pixels,16MP,1080p,3/4GB RAM,Kirin 950,4000mAh,18W
Huawei,https://www.gsmarena.com/huawei_g7_plus-7744.php,7744,Huawei G7 Plus,2015,https://fdn2.gsmarena.com/vv/bigpic/huawei-g7-plus.jpg,"167g, 7.5mm thickness","Android 5.1, up to 6.0, EMUI 3.1","32GB storage, microSDXC","5.5""",1080x1920 pixels,13MP,1080p,3GB RAM,Snapdragon 615,3000mAh,
Huawei,https://www.gsmarena.com/huawei_y6_pro-7647.php,7647,Huawei Y6 Pro,2015,https://fdn2.gsmarena.com/vv/bigpic/huawei-enjoy-5.jpg,"160g, 9.7mm thickness","Android 5.1.1, EMUI 3.1 Lite","16GB storage, microSDXC","5.0""",720x1280 pixels,13MP,720p,2GB RAM,MT6735P,4000mAh,10W
Huawei,https://www.gsmarena.com/huawei_nexus_6p-7588.php,7588,Huawei Nexus 6P,2015,https://fdn2.gsmarena.com/vv/bigpic/huawei-nexus-6p-.jpg,"178g, 7.3mm thickness","Android 6.0, up to Android 8.0","32GB/64GB/128GB storage, no card slot","5.7""",1440x2560 pixels,12MP,2160p,3GB RAM,Snapdragon 810,3450mAh,15W
Huawei,https://www.gsmarena.com/huawei_mate_s-7533.php,7533,Huawei Mate S,2015,https://fdn2.gsmarena.com/vv/bigpic/huawei-mate-s--.jpg,"156g, 7.2mm thickness","Android 5.1.1, up to 6.0, EMUI 3.1","32GB/64GB/128GB storage, microSDXC","5.5""",1080x1920 pixels,13MP,1080p,3GB RAM,Kirin 935,2700mAh,
Huawei,https://www.gsmarena.com/huawei_y6-7440.php,7440,Huawei Y6,2015,https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-4a.jpg,"125g, 8.5mm thickness","Android 5.1, EMUI 3.1","8GB storage, microSDXC","5.0""",720x1280 pixels,8MP,720p,1/2GB RAM,Snapdragon 210,2200mAh,
Huawei,https://www.gsmarena.com/huawei_g8-7513.php,7513,Huawei G8,2015,https://fdn2.gsmarena.com/vv/bigpic/huawei-g8-.jpg,"167, 7.5mm thickness","Android 5.1, up to 6.0, EMUI 3.1","16GB/32GB storage, microSDXC","5.5""",1080x1920 pixels,13MP,1080p,2/3GB RAM,Snapdragon 615,3000mAh,
Huawei,https://www.gsmarena.com/huawei_y560-7829.php,7829,Huawei Y560,2015,https://fdn2.gsmarena.com/vv/bigpic/huawei-y560.jpg,"141.5g, 10mm thickness","Android 5.1, EMUI Lite 3.1","8GB storage, microSDHC","4.5""",480x854 pixels,5MP,720p,1GB RAM,Snapdragon 210,2000mAh,
Huawei,https://www.gsmarena.com/huawei_y625-7206.php,7206,Huawei Y625,2015,https://fdn2.gsmarena.com/vv/bigpic/huawei-y625.jpg,"160g, 9.6mm thickness","Android 4.4.2, EMUI Lite 2.3","4GB 1GB RAM storage, microSDHC slot","5.0""",480x854 pixels,8MP,720p,1GB RAM,Snapdragon 200,2000mAh,
Huawei,https://www.gsmarena.com/huawei_p8lite_ale_l04-7279.php,7279,Huawei P8lite ALE-L04,2015,https://fdn2.gsmarena.com/vv/bigpic/huawei-p8-lite1.jpg,"131g, 7.7mm thickness","Android 4.4.4, EMUI 3","16GB storage, microSDXC","5.0""",720x1280 pixels,13MP,1080p,2GB RAM,Snapdragon 615,2200mAh,
Huawei,https://www.gsmarena.com/huawei_p8lite-7201.php,7201,Huawei P8lite,2015,https://fdn2.gsmarena.com/vv/bigpic/huawei-p8-lite1.jpg,"131g, 7.7mm thickness","Android 5.0.2, up to 6.0, EMUI 3.1","16GB storage, microSDXC","5.0""",720x1280 pixels,13MP,1080p,2GB RAM,Kirin 620,2200mAh,
Huawei,https://www.gsmarena.com/huawei_p8max-7200.php,7200,Huawei P8max,2015,https://fdn2.gsmarena.com/vv/bigpic/huawei-p8-max.jpg,"228g, 6.8mm thickness","Android 5.0.2/5.1.1, up to 6.0, EMUI","64GB storage, microSDXC","6.8""",1080x1920 pixels,13MP,1080p,3GB RAM,Kirin 935,4360mAh,
Huawei,https://www.gsmarena.com/huawei_p8-7006.php,7006,Huawei P8,2015,https://fdn2.gsmarena.com/vv/bigpic/huawei-p8.jpg,"144g, 6.4mm thickness","Android 4.4.2, up to 6.0, EMUI 3.1","16GB/32GB/64GB storage, microSDXC","5.2""",1080x1920 pixels,13MP,1080p,3GB RAM,Kirin 930,2600mAh,
Huawei,https://www.gsmarena.com/huawei_snapto-7187.php,7187,Huawei SnapTo,2015,https://fdn2.gsmarena.com/vv/bigpic/huawei-snapto1.jpg,"150g, 8.4mm thickness","Android 4.4, EMUI 2.3","8GB storage, microSDHC","5.0""",720x1280 pixels,5MP,720p,1GB RAM,Snapdragon 400,2200mAh,
Huawei,https://www.gsmarena.com/huawei_y635-7076.php,7076,Huawei Y635,2015,https://fdn2.gsmarena.com/vv/bigpic/huawei-y635-0.jpg,"178g, 10.2mm thickness","Android 4.4.2, EMUI 3","4GB 1GB RAM storage, microSDHC slot","5.0""",480x854 pixels,5MP,Video recorder,1GB RAM,,2000mAh,
Huawei,https://www.gsmarena.com/huawei_y360-7077.php,7077,Huawei Y360,2015,https://fdn2.gsmarena.com/vv/bigpic/huawei-y360-.jpg,"118g, 10.9mm thickness",Android 4.4.4,"4GB 512MB RAM storage, microSDHC slot","4.0""",480x854 pixels,5MP,720p,512MB RAM,MT6582,1730mAh,
Huawei,https://www.gsmarena.com/huawei_ascend_y540-7049.php,7049,Huawei Ascend Y540,2015,https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-y540.jpg,10.3mm thickness,Android 4.4,"4GB 1GB RAM storage, microSDHC slot","4.5""",480x854 pixels,5MP,720p,1GB RAM,Mediatek,1950mAh,
Huawei,https://www.gsmarena.com/huawei_ascend_g628-6943.php,6943,Huawei Ascend G628,Cancelled,https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-g628r.jpg,,"Android 4.4.4, EMUI 2.3","8GB storage, microSDXC","5.0""",720x1280 pixels,8MP,Video recorder,1GB RAM,MT6752,,
Huawei,https://www.gsmarena.com/huawei_ascend_y520-6909.php,6909,Huawei Ascend Y520,2014,https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-y520.jpg,"150g, 10.2mm thickness",Android 4.4,"4GB 512MB RAM storage, microSDHC slot","4.5""",480x854 pixels,5MP,480p,512MB RAM,MT6572,1750mAh,
Huawei,https://www.gsmarena.com/huawei_ascend_y221-6908.php,6908,Huawei Ascend Y221,2014,https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-y221.jpg,"130g, 12.3mm thickness",Android 4.4,"4GB 512MB RAM storage, microSDHC slot","3.5""",320x480 pixels,2MP,Video recorder,512MB RAM,MT6572M,1350mAh,
Huawei,https://www.gsmarena.com/huawei_ascend_gx1-6896.php,6896,Huawei Ascend GX1,2014,https://fdn2.gsmarena.com/vv/bigpic/huawei-gx1.jpg,"173g, 9.2mm thickness",Android 4.4,"8GB storage, microSDHC","6.0""",720x1280 pixels,8MP,1080p,1GB RAM,Snapdragon 410,3500mAh,
Huawei,https://www.gsmarena.com/huawei_ascend_mate7_monarch-6869.php,6869,Huawei Ascend Mate7 Monarch,2015,https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-mate7.jpg,"185g, 7.9mm thickness","Android 4.4, EMUI 3","64GB storage, microSDXC","6.0""",1080x1920 pixels,13MP,1080p,3GB RAM,Kirin 925,4100mAh,
Huawei,https://www.gsmarena.com/huawei_ascend_g620s-6677.php,6677,Huawei Ascend G620s,2014,https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-g620s.jpg,"160g, 8.5mm thickness","Android 4.4.2, EMUI 3","8GB storage, microSDHC","5.0""",720x1280 pixels,8MP,720p,1GB RAM,Snapdragon 410,2000mAh,
Huawei,https://www.gsmarena.com/huawei_ascend_y550-6676.php,6676,Huawei Ascend Y550,2014,https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-y550.jpg,"153g, 9.5mm thickness","Android 4.4.2, EMUI 2.3","4GB 1GB RAM storage, microSDHC slot","4.5""",480x854 pixels,5MP,720p,1GB RAM,Snapdragon 410,2000mAh,
Huawei,https://www.gsmarena.com/huawei_ascend_g7-6646.php,6646,Huawei Ascend G7,2014,https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-g7.jpg,"165g, 7.6mm thickness","Android 4.4.2, up to 6, EMUI 3","16GB storage, microSDHC","5.5""",720x1280 pixels,13MP,1080p,2GB RAM,Snapdragon 410,3000mAh,
Huawei,https://www.gsmarena.com/huawei_ascend_p7_sapphire_edition-6611.php,6611,Huawei Ascend P7 Sapphire Edition,2014,https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-p7-sapphire-edition.jpg,"124g, 6.5mm thickness","Android 4.4.2, EMUI 2.3","16GB storage, microSDXC","5.0""",1080x1920 pixels,13MP,1080p,2GB RAM,Kirin 910T,2500mAh,
Huawei,https://www.gsmarena.com/huawei_ascend_mate7-6543.php,6543,Huawei Ascend Mate7,2014,https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-mate7.jpg,"185g, 7.9mm thickness","Android 4.4.2, up to 6.0, EMUI 3.1","16GB/32GB storage, microSDXC","6.0""",1080x1920 pixels,13MP,1080p,2/3GB RAM,Kirin 925,4100mAh,
Huawei,https://www.gsmarena.com/huawei_ascend_g535-6678.php,6678,Huawei Ascend G535,2014,https://fdn2.gsmarena.com/vv/bigpic/huawei-g535.jpg,"145g, 7.9mm thickness",Android 4.3,"8GB storage, microSDHC","4.5""",540x960 pixels,5MP,,1GB RAM,Snapdragon 400,2000mAh,
Huawei,https://www.gsmarena.com/huawei_y300ii-6596.php,6596,Huawei Y300II,2014,https://fdn2.gsmarena.com/vv/bigpic/huawei-y300-fire.jpg,,Firefox OS,"4GB 512MB RAM storage, microSDHC slot","4.0""",480x800 pixels,5MP,,512MB RAM,,1730mAh,
Huawei,https://www.gsmarena.com/huawei_ascend_g630-6499.php,6499,Huawei Ascend G630,2014,https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-g630.jpg,"160g, 7.8mm thickness","Android 4.3, EMUI Lite 2","4GB 1GB RAM storage, microSDHC slot","5.0""",720x1280 pixels,8MP,Video recorder,1GB RAM,Snapdragon 200,2000mAh,
Huawei,https://www.gsmarena.com/huawei_ascend_y330-6493.php,6493,Huawei Ascend Y330,2014,https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-y330.jpg,"126g, 11.3mm thickness","Android 4.2, EMUI Lite 2","4GB 512MB RAM storage, microSDHC slot","4.0""",480x800 pixels,3MP,480p,512MB RAM,MT6572,1500mAh,
Huawei,https://www.gsmarena.com/huawei_ascend_plus-6375.php,6375,Huawei Ascend Plus,2014,https://fdn2.gsmarena.com/vv/bigpic/huawei-h881c-ascend-plus.jpg,"136.1g, 12.7mm thickness",Android 4.0,microSDHC slot,"4.0""",,5MP,Video recorder,,,1700mAh,
Huawei,https://www.gsmarena.com/huawei_ascend_p7-6124.php,6124,Huawei Ascend P7,2014,https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-p7-new.jpg,"124g, 6.5mm thickness","Android 4.4.2, up to 5.1.1, EMUI 2.3","16GB storage, microSDXC","5.0""",1080x1920 pixels,13MP,1080p,2GB RAM,Kirin 910T,2500mAh,
Huawei,https://www.gsmarena.com/huawei_ascend_p7_mini-6332.php,6332,Huawei Ascend P7 mini,2014,https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-p7-mini.jpg,"115g, 7.8mm thickness","Android 4.3, EMUI Lite 2","8GB storage, microSDHC","4.5""",540x960 pixels,8MP,Video recorder,1GB RAM,Snapdragon 400,2000mAh,
Huawei,https://www.gsmarena.com/huawei_ascend_g730-6290.php,6290,Huawei Ascend G730,2014,https://fdn2.gsmarena.com/vv/bigpic/huawei-g730.jpg,"180g, 9.6mm thickness","Android 4.2, EMUI 2","4GB 1GB RAM storage, microSDHC slot","5.5""",540x960 pixels,5MP,720p,1GB RAM,,2300mAh,
Huawei,https://www.gsmarena.com/huawei_ascend_y600-6278.php,6278,Huawei Ascend Y600,2014,https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-y600.jpg,"180g, 10.8mm thickness",Android 4.2,"4GB 512MB RAM storage, microSDHC slot","5.0""",480x854 pixels,5MP,Video recorder,512MB RAM,MT6572,2100mAh,
